category	classification_1	classification	division	account_classification_code	account_classification_name	label
까피/디저트 74	금융 및 보험관련 서비스업	812033	기타비용 	기타비용 
까피/디저트 70	부동산업	812010	지급임차료	지급임차료
까피/디저트 92	부동산업	812010	지급임차료	지급임차료
까피/디저트 73	연구개발업	812022	지급 수수료 	지급 수수료 
까피/디저트 74	건축 기술, 엔지니어링 및 기타 과학기술 서비스업	812022	지급수수료	지급수수료
까피/디저트 74	기타 전문, 과학 및 기술 서비스업	812022	지급수수료	지급수수료
까피/디저트 74	전문 서비스업	812022	지급수수료	지급수수료
까피/디저트 85	기타 전문, 과학 및 기술 서비스업	812022	지급수수료	지급수수료
까피/디저트 93	기타 전문, 과학 및 기술 서비스업	812022	지급수수료	지급수수료
까피/디저트 14	임대업; 부동산 제외	812010	지급임차료	지급임차료
까피/디저트 52	사업 지원 서비스업	812022	지급 수수료 	지급 수수료 
까피/디저트 63	사업 지원 서비스업	812022	지급 수수료 	지급 수수료 
까피/디저트 63	임대업; 부동산 제외	812010	지급임차료	지급임차료
까피/디저트 65	사업 지원 서비스업	812022	지급 수수료 	지급 수수료 
까피/디저트 70	임대업; 부동산 제외	812033	기타비용 	지급임차료
까피/디저트 71	임대업; 부동산 제외	812033	기타비용 	지급임차료
까피/디저트 74	사업 지원 서비스업	812022	지급 수수료 	지급 수수료 
까피/디저트 74	사업시설 관리 및 조경 서비스업	812022	지급 수수료 	지급 수수료 
까피/디저트 74	임대업; 부동산 제외	812010	지급임차료	지급임차료
까피/디저트 90	사업시설 관리 및 조경 서비스업	812022	지급 수수료 	지급 수수료 
까피/디저트 93	사업 지원 서비스업	812022	지급 수수료 	지급 수수료 
까피/디저트 93	임대업; 부동산 제외	812022	지급 수수료 	지급임차료
까피/디저트 84	공공 행정, 국방 및 사회보장 행정	812022	지급 수수료 	지급 수수료 
까피/디저트 55	교육 서비스업	812033	기타비용 	기타비용 
까피/디저트 74	교육 서비스업	812033	기타비용 	기타비용 
까피/디저트 80	교육 서비스업	812033	기타비용 	기타비용 
까피/디저트 85	교육 서비스업	812033	기타비용 	기타비용 
까피/디저트 92	교육 서비스업	812033	기타비용 	기타비용 
까피/디저트 93	교육 서비스업	812033	기타비용 	기타비용 
까피/디저트 85	보건업	812033	기타비용 	복리후생
까피/디저트 86	보건업	812033	기타비용 	복리후생
까피/디저트 87	사회복지 서비스업	812033	기타비용 	지급 수수료 
까피/디저트 93	사회복지 서비스업	812033	기타비용 	지급 수수료 
까피/디저트 95	사회복지 서비스업	812033	기타비용 	지급 수수료 
까피/디저트 51	스포츠 및 오락관련 서비스업	812033	기타비용 	복리후생/접대비
까피/디저트 52	스포츠 및 오락관련 서비스업	812033	기타비용 	복리후생/접대비
까피/디저트 80	스포츠 및 오락관련 서비스업	812033	기타비용 	복리후생/접대비
까피/디저트 92	스포츠 및 오락관련 서비스업	812033	기타비용 	복리후생/접대비
까피/디저트 92	창작, 예술 및 여가관련 서비스업	812033	기타비용 	기타비용 
까피/디저트 70	기타 개인 서비스업	812022	지급 수수료 	지급 수수료 
까피/디저트 72	개인 및 소비용품 수리업	812022	지급 수수료 	지급 수수료 
까피/디저트 74	기타 개인 서비스업	812022	지급 수수료 	지급 수수료 
까피/디저트 92	개인 및 소비용품 수리업	812021	소모품비	지급 수수료 
까피/디저트 93	기타 개인 서비스업	812022	지급 수수료 	지급 수수료 
까피/디저트 94	인적용역	812022	지급 수수료 	지급 수수료 
까피/디저트 94	협회 및 단체	812022	지급 수수료 	지급 수수료 
까피/디저트 95	기타 개인 서비스업	812022	지급 수수료 	지급 수수료 
까피/디저트 95	가구 내 고용활동	812022	지급 수수료 	지급 수수료 
까피/디저트 99	국제 및 외국기관	812022	지급 수수료 	지급 수수료 
병원/약국	01	농업	812033	기타비용 	
병원/약국	01	농업	812033	기타비용 	
병원/약국	02	임업	812033	기타비용 	
병원/약국	05	어업	812033	기타비용 	
병원/약국	10	비금속광물 광업; 연료용 제외	812033	기타비용 	
병원/약국	10	석탄, 원유 및 천연가스 광업	812033	기타비용 	
병원/약국	13	금속 광업	812033	기타비용 	
병원/약국	14	광업 지원 서비스업	812033	기타비용 	
병원/약국	14	금속 광업	812033	기타비용 	
병원/약국	14	비금속광물 광업; 연료용 제외	812033	기타비용 	
병원/약국	14	석탄, 원유 및 천연가스 광업	812033	기타비용 	
병원/약국	15	식료품 제조업	812033	기타비용 	
병원/약국	15	음료 제조업	812033	기타비용 	
병원/약국	16	담배 제조업	812021	소모품비	
병원/약국	17	섬유제품 제조업; 의복 제외	812021	소모품비	
병원/약국	17	의복, 의복 액세서리 및 모피제품 제조업	812021	소모품비	
병원/약국	17	자동차 및 트레일러 제조업	520010	차량 유지비	
병원/약국	18	의복, 의복 액세서리 및 모피제품 제조업	812021	소모품비	
병원/약국	19	가죽, 가방 및 신발 제조업	812021	소모품비	
병원/약국	19	섬유제품 제조업; 의복 제외	812021	소모품비	
병원/약국	20	목재 및 나무제품 제조업; 가구 제외	812021	소모품비	
병원/약국	21	펄프, 종이 및 종이제품 제조업	812021	소모품비	
병원/약국	22	인쇄 및 기록매체 복제업	812021	소모품비	
병원/약국	23	코크스, 연탄 및 석유정제품 제조업	812021	소모품비	
병원/약국	23	화학 물질 및 화학제품 제조업; 의약품 제외	812021	소모품비	
병원/약국	24	의료용 물질 및 의약품 제조업	112001	상품	
병원/약국	24	전자 부품, 컴퓨터, 영상, 음향 및 통신장비 제조업	812021	소모품비	
병원/약국	24	화학 물질 및 화학제품 제조업; 의약품 제외	812021	소모품비	
병원/약국	25	고무 및 플라스틱제품 제조업	812021	소모품비	
병원/약국	26	비금속 광물제품 제조업	812021	소모품비	
병원/약국	27	1차 금속 제조업	812021	소모품비	
병원/약국	28	금속 가공제품 제조업; 기계 및 가구 제외	812021	소모품비	
병원/약국	28	기타 기계 및 장비 제조업	812021	소모품비	
병원/약국	29	금속 가공제품 제조업; 기계 및 가구 제외	812021	소모품비	
병원/약국	29	기타 기계 및 장비 제조업	812021	소모품비	
병원/약국	29	전기장비 제조업	812021	소모품비	
병원/약국	30	기타 기계 및 장비 제조업	812021	소모품비	
병원/약국	30	전자 부품, 컴퓨터, 영상, 음향 및 통신장비 제조업	812021	소모품비	
병원/약국	31	전기장비 제조업	812021	소모품비	
병원/약국	31	전자 부품, 컴퓨터, 영상, 음향 및 통신장비 제조업	812021	소모품비	
병원/약국	32	전자 부품, 컴퓨터, 영상, 음향 및 통신장비 제조업	812021	소모품비	
병원/약국	33	의료, 정밀, 광학 기기 및 시계 제조업	812021	소모품비	
병원/약국	34	자동차 및 트레일러 제조업	812021	소모품비	
병원/약국	35	기타 운송장비 제조업	812021	소모품비	
병원/약국	36	가구 제조업	812021	소모품비	
병원/약국	36	기타 제품 제조업	812021	소모품비	
병원/약국	36	화학 물질 및 화학제품 제조업; 의약품 제외	812021	소모품비	
병원/약국	38	기타 제품 제조업	812021	소모품비	
병원/약국	92	산업용 기계 및 장비 수리업	812021	소모품비	
병원/약국	40	전기, 가스, 증기 및 공기 조절 공급업	812033	기타비용 	
병원/약국	35	폐기물 수집, 운반, 처리 및 원료 재생업	812033	기타비용 	
병원/약국	37	폐기물 수집, 운반, 처리 및 원료 재생업	812033	기타비용 	
병원/약국	37	환경 정화 및 복원업	812033	기타비용 	
병원/약국	41	수도업	812033	기타비용 	
병원/약국	74	하수, 폐수 및 분뇨 처리업	812033	기타비용 	
병원/약국	90	폐기물 수집, 운반, 처리 및 원료 재생업	812033	기타비용 	
병원/약국	90	하수, 폐수 및 분뇨 처리업	812033	기타비용 	
병원/약국	45	전문직별 공사업	812033	기타비용 	
병원/약국	45	종합 건설업	812033	기타비용 	
병원/약국	50	소매업; 자동차 제외	812021	소모품비	
병원/약국	50	자동차 및 부품 판매업	520010	차량 유지비	
병원/약국	51	도매 및 상품 중개업	812015	운반비	
병원/약국	52	소매업; 자동차 제외	812021	소모품비	
병원/약국	74	도매 및 상품 중개업	812033	기타비용 	
병원/약국	60	육상 운송 및 파이프라인 운송업	812015	운반비	
병원/약국	60	창고 및 운송관련 서비스업	812015	운반비	
병원/약국	61	수상 운송업	812015	운반비	
병원/약국	61	창고 및 운송관련 서비스업	812015	운반비	
병원/약국	62	항공 운송업	812015	운반비	
병원/약국	63	육상 운송 및 파이프라인 운송업	812015	운반비	
병원/약국	63	창고 및 운송관련 서비스업	812015	운반비	
병원/약국	64	육상 운송 및 파이프라인 운송업	812015	운반비	
병원/약국	74	창고 및 운송관련 서비스업	812015	운반비	
병원/약국	93	창고 및 운송관련 서비스업	812015	운반비	
병원/약국	55	숙박업	812033	여비교통비	
병원/약국	55	음식점 및 주점업	812002	복리후생비 	
병원/약국	22	영상ㆍ오디오 기록물 제작 및 배급업	812033	기타비용 	
병원/약국	22	출판업	812033	기타비용 	
병원/약국	64	우편 및 통신업	812033	기타비용 	
병원/약국	64	정보서비스업	812022	지급수수료	
병원/약국	72	정보서비스업	812022	지급수수료	
병원/약국	72	출판업	812033	기타비용 	
병원/약국	72	컴퓨터 프로그래밍, 시스템 통합 및 관리업	812022	지급수수료 > 포스회사등	
병원/약국	92	방송업	812022	지급수수료	
병원/약국	92	영상ㆍ오디오 기록물 제작 및 배급업	812022	지급수수료	
병원/약국	64	금융업	920002	이자비용	
병원/약국	65	금융업	920002	이자비용	
병원/약국	66	보험 및 연금업	812033	기타비용 	
병원/약국	67	금융 및 보험관련 서비스업	812033	기타비용 	
병원/약국	74	금융 및 보험관련 서비스업	812033	기타비용 	
병원/약국	70	부동산업	812010	지급임차료	
병원/약국	92	부동산업	812010	지급임차료	
병원/약국	73	연구개발업	812022	지급 수수료 	
병원/약국	74	건축 기술, 엔지니어링 및 기타 과학기술 서비스업	812022	지급수수료	
병원/약국	74	기타 전문, 과학 및 기술 서비스업	812022	지급수수료	
병원/약국	74	전문 서비스업	812022	지급수수료	
병원/약국	85	기타 전문, 과학 및 기술 서비스업	812022	지급수수료	
병원/약국	93	기타 전문, 과학 및 기술 서비스업	812022	지급수수료	
병원/약국	14	임대업; 부동산 제외	812010	지급임차료	
병원/약국	52	사업 지원 서비스업	812022	지급 수수료 	
병원/약국	63	사업 지원 서비스업	812022	지급 수수료 	
병원/약국	63	임대업; 부동산 제외	812010	지급임차료	
병원/약국	65	사업 지원 서비스업	812022	지급 수수료 	
병원/약국	70	임대업; 부동산 제외	812033	기타비용 	
병원/약국	71	임대업; 부동산 제외	812033	기타비용 	
병원/약국	74	사업 지원 서비스업	812022	지급 수수료 	
병원/약국	74	사업시설 관리 및 조경 서비스업	812022	지급 수수료 	
병원/약국	74	임대업; 부동산 제외	812010	지급임차료	
병원/약국	90	사업시설 관리 및 조경 서비스업	812022	지급 수수료 	
병원/약국	93	사업 지원 서비스업	812022	지급 수수료 	
병원/약국	93	임대업; 부동산 제외	812022	지급 수수료 	
병원/약국	84	공공 행정, 국방 및 사회보장 행정	812022	지급 수수료 	
병원/약국	55	교육 서비스업	812033	기타비용 	
병원/약국	74	교육 서비스업	812033	기타비용 	
병원/약국	80	교육 서비스업	812033	기타비용 	
병원/약국	85	교육 서비스업	812033	기타비용 	
병원/약국	92	교육 서비스업	812033	기타비용 	
병원/약국	93	교육 서비스업	812033	기타비용 	
병원/약국	85	보건업	812033	기타비용 	복리후생
병원/약국	86	보건업	812033	기타비용 	복리후생
병원/약국	87	사회복지 서비스업	812033	기타비용 	
병원/약국	93	사회복지 서비스업	812033	기타비용 	
병원/약국	95	사회복지 서비스업	812033	기타비용 	
병원/약국	51	스포츠 및 오락관련 서비스업	812033	기타비용 	복리후생/접대비
병원/약국	52	스포츠 및 오락관련 서비스업	812033	기타비용 	복리후생/접대비
병원/약국	80	스포츠 및 오락관련 서비스업	812033	기타비용 	복리후생/접대비
병원/약국	92	스포츠 및 오락관련 서비스업	812033	기타비용 	복리후생/접대비
병원/약국	92	창작, 예술 및 여가관련 서비스업	812033	기타비용 	
병원/약국	70	기타 개인 서비스업	812022	지급 수수료 	
병원/약국	72	개인 및 소비용품 수리업	812022	지급 수수료 	
병원/약국	74	기타 개인 서비스업	812022	지급 수수료 	
병원/약국	92	개인 및 소비용품 수리업	812021	소모품비	
병원/약국	93	기타 개인 서비스업	812022	지급 수수료 	
병원/약국	94	인적용역	812022	지급 수수료 	
병원/약국	94	협회 및 단체	812022	지급 수수료 	
병원/약국	95	기타 개인 서비스업	812022	지급 수수료 	
병원/약국	95	가구 내 고용활동	812022	지급 수수료 	
병원/약국	99	국제 및 외국기관	812022	지급 수수료 			
도/소매	01	농업	812033	기타비용 	
도/소매	01	농업	812033	기타비용 	
도/소매 02	임업	812033	기타비용 	
도/소매 05	어업	812033	기타비용 	
도/소매 10	비금속광물 광업; 연료용 제외	812033	기타비용 	
도/소매 10	석탄, 원유 및 천연가스 광업	812033	기타비용 	
도/소매 13	금속 광업	812033	기타비용 	
도/소매 14	광업 지원 서비스업	812033	기타비용 	
도/소매 14	금속 광업	812033	기타비용 	
도/소매 14	비금속광물 광업; 연료용 제외	812033	기타비용 	
도/소매 14	석탄, 원유 및 천연가스 광업	812033	기타비용 	
도/소매 15	식료품 제조업	812033	기타비용 	
도/소매 15	음료 제조업	812033	기타비용 	
도/소매 16	담배 제조업	812021	소모품비	
도/소매 17	섬유제품 제조업; 의복 제외	812021	소모품비	
도/소매 17	의복, 의복 액세서리 및 모피제품 제조업	812021	소모품비	
도/소매 17	자동차 및 트레일러 제조업	520010	차량 유지비	
도/소매 18	의복, 의복 액세서리 및 모피제품 제조업	812021	소모품비	
도/소매 19	가죽, 가방 및 신발 제조업	812021	소모품비	
도/소매 19	섬유제품 제조업; 의복 제외	812021	소모품비	
도/소매 20	목재 및 나무제품 제조업; 가구 제외	812021	소모품비	
도/소매 21	펄프, 종이 및 종이제품 제조업	812021	소모품비	
도/소매 22	인쇄 및 기록매체 복제업	812021	소모품비	
도/소매 23	코크스, 연탄 및 석유정제품 제조업	812021	소모품비	
도/소매 23	화학 물질 및 화학제품 제조업; 의약품 제외	812021	소모품비	
도/소매 24	의료용 물질 및 의약품 제조업	812021	소모품비	
도/소매 24	전자 부품, 컴퓨터, 영상, 음향 및 통신장비 제조업	812021	소모품비	
도/소매 24	화학 물질 및 화학제품 제조업; 의약품 제외	812021	소모품비	
도/소매 25	고무 및 플라스틱제품 제조업	812021	소모품비	
도/소매 26	비금속 광물제품 제조업	812021	소모품비	
도/소매 27	1차 금속 제조업	812021	소모품비	
도/소매 28	금속 가공제품 제조업; 기계 및 가구 제외	812021	소모품비	
도/소매 28	기타 기계 및 장비 제조업	812021	소모품비	
도/소매 29	금속 가공제품 제조업; 기계 및 가구 제외	812021	소모품비	
도/소매 29	기타 기계 및 장비 제조업	812021	소모품비	
도/소매 29	전기장비 제조업	812021	소모품비	
도/소매 30	기타 기계 및 장비 제조업	812021	소모품비	
도/소매 30	전자 부품, 컴퓨터, 영상, 음향 및 통신장비 제조업	812021	소모품비	
도/소매 31	전기장비 제조업	812021	소모품비	
도/소매 31	전자 부품, 컴퓨터, 영상, 음향 및 통신장비 제조업	812021	소모품비	
도/소매 32	전자 부품, 컴퓨터, 영상, 음향 및 통신장비 제조업	812021	소모품비	
도/소매 33	의료, 정밀, 광학 기기 및 시계 제조업	812021	소모품비	
도/소매 34	자동차 및 트레일러 제조업	812021	소모품비	
도/소매 35	기타 운송장비 제조업	812021	소모품비	
도/소매 36	가구 제조업	812021	소모품비	
도/소매 36	기타 제품 제조업	812021	소모품비	
도/소매 36	화학 물질 및 화학제품 제조업; 의약품 제외	812021	소모품비	
도/소매 38	기타 제품 제조업	812021	소모품비	
도/소매 92	산업용 기계 및 장비 수리업	812021	소모품비	
도/소매 40	전기, 가스, 증기 및 공기 조절 공급업	812033	기타비용 	
도/소매 35	폐기물 수집, 운반, 처리 및 원료 재생업	812033	기타비용 	
도/소매 37	폐기물 수집, 운반, 처리 및 원료 재생업	812033	기타비용 	
도/소매 37	환경 정화 및 복원업	812033	기타비용 	
도/소매 41	수도업	812033	기타비용 	
도/소매 74	하수, 폐수 및 분뇨 처리업	812033	기타비용 	
도/소매 90	폐기물 수집, 운반, 처리 및 원료 재생업	812033	기타비용 	
도/소매 90	하수, 폐수 및 분뇨 처리업	812033	기타비용 	
도/소매 45	전문직별 공사업	812033	기타비용 	
도/소매 45	종합 건설업	812033	기타비용 	
도/소매 50	소매업; 자동차 제외	812021	소모품비	
도/소매 50	자동차 및 부품 판매업	520010	차량 유지비	
도/소매 51	도매 및 상품 중개업	812015	운반비	
도/소매 52	소매업; 자동차 제외	812021	소모품비	
도/소매 74	도매 및 상품 중개업	812033	기타비용 	
도/소매 60	육상 운송 및 파이프라인 운송업	812015	운반비	
도/소매 60	창고 및 운송관련 서비스업	812015	운반비	
도/소매 61	수상 운송업	812015	운반비	
도/소매 61	창고 및 운송관련 서비스업	812015	운반비	
도/소매 62	항공 운송업	812015	운반비	
도/소매 63	육상 운송 및 파이프라인 운송업	812015	운반비	
도/소매 63	창고 및 운송관련 서비스업	812015	운반비	
도/소매 64	육상 운송 및 파이프라인 운송업	812015	운반비	
도/소매 74	창고 및 운송관련 서비스업	812015	운반비	
도/소매 93	창고 및 운송관련 서비스업	812015	운반비	
도/소매 55	숙박업	812033	여비교통비	
도/소매 55	음식점 및 주점업	812002	복리후생비 	
도/소매 22	영상ㆍ오디오 기록물 제작 및 배급업	812033	기타비용 	
도/소매 22	출판업	812033	기타비용 	
도/소매 64	우편 및 통신업	812033	기타비용 	
도/소매 64	정보서비스업	812022	지급수수료	
도/소매 72	정보서비스업	812022	지급수수료	
도/소매 72	출판업	812033	기타비용 	
도/소매 72	컴퓨터 프로그래밍, 시스템 통합 및 관리업	812022	지급수수료 > 포스회사등	
도/소매 92	방송업	812022	지급수수료	
도/소매 92	영상ㆍ오디오 기록물 제작 및 배급업	812022	지급수수료	
도/소매 64	금융업	920002	이자비용	
도/소매 65	금융업	920002	이자비용	
도/소매 66	보험 및 연금업	812033	기타비용 	
도/소매 67	금융 및 보험관련 서비스업	812033	기타비용 	
도/소매 74	금융 및 보험관련 서비스업	812033	기타비용 	
도/소매 70	부동산업	812010	지급임차료	
도/소매 92	부동산업	812010	지급임차료	
도/소매 73	연구개발업	812022	지급 수수료 	
도/소매 74	건축 기술, 엔지니어링 및 기타 과학기술 서비스업	812022	지급수수료	
도/소매 74	기타 전문, 과학 및 기술 서비스업	812022	지급수수료	
도/소매 74	전문 서비스업	812022	지급수수료	
도/소매 85	기타 전문, 과학 및 기술 서비스업	812022	지급수수료	
도/소매 93	기타 전문, 과학 및 기술 서비스업	812022	지급수수료	
도/소매 14	임대업; 부동산 제외	812010	지급임차료	
도/소매 52	사업 지원 서비스업	812022	지급 수수료 	
도/소매 63	사업 지원 서비스업	812022	지급 수수료 	
도/소매 63	임대업; 부동산 제외	812010	지급임차료	
도/소매 65	사업 지원 서비스업	812022	지급 수수료 	
도/소매 70	임대업; 부동산 제외	812033	기타비용 	
도/소매 71	임대업; 부동산 제외	812033	기타비용 	
도/소매 74	사업 지원 서비스업	812022	지급 수수료 	
도/소매 74	사업시설 관리 및 조경 서비스업	812022	지급 수수료 	
도/소매 74	임대업; 부동산 제외	812010	지급임차료	
도/소매 90	사업시설 관리 및 조경 서비스업	812022	지급 수수료 	
도/소매 93	사업 지원 서비스업	812022	지급 수수료 	
도/소매 93	임대업; 부동산 제외	812022	지급 수수료 	
도/소매 84	공공 행정, 국방 및 사회보장 행정	812022	지급 수수료 	
도/소매 55	교육 서비스업	812033	기타비용 	
도/소매 74	교육 서비스업	812033	기타비용 	
도/소매 80	교육 서비스업	812033	기타비용 	
도/소매 85	교육 서비스업	812033	기타비용 	
도/소매 92	교육 서비스업	812033	기타비용 	
도/소매 93	교육 서비스업	812033	기타비용 	
도/소매 85	보건업	812033	기타비용 	복리후생
도/소매 86	보건업	812033	기타비용 	복리후생
도/소매 87	사회복지 서비스업	812033	기타비용 	
도/소매 93	사회복지 서비스업	812033	기타비용 	
도/소매 95	사회복지 서비스업	812033	기타비용 	
도/소매 51	스포츠 및 오락관련 서비스업	812033	기타비용 	복리후생/접대비
도/소매 52	스포츠 및 오락관련 서비스업	812033	기타비용 	복리후생/접대비
도/소매 80	스포츠 및 오락관련 서비스업	812033	기타비용 	복리후생/접대비
도/소매 92	스포츠 및 오락관련 서비스업	812033	기타비용 	복리후생/접대비
도/소매 92	창작, 예술 및 여가관련 서비스업	812033	기타비용 	
도/소매 70	기타 개인 서비스업	812022	지급 수수료 	
도/소매 72	개인 및 소비용품 수리업	812022	지급 수수료 	
도/소매 74	기타 개인 서비스업	812022	지급 수수료 	
도/소매 92	개인 및 소비용품 수리업	812021	소모품비	
도/소매 93	기타 개인 서비스업	812022	지급 수수료 	
도/소매 94	인적용역	812022	지급 수수료 	
도/소매 94	협회 및 단체	812022	지급 수수료 	
도/소매 95	기타 개인 서비스업	812022	지급 수수료 	
도/소매 95	가구 내 고용활동	812022	지급 수수료 	
도/소매 99	국제 및 외국기관	812022	지급 수수료 
뷰티/미용	01	농업	812033	기타비용 	
뷰티/미용	01	농업	812033	기타비용 	
뷰티/미용	02	임업	812033	기타비용 	
뷰티/미용	05	어업	812033	기타비용 	
뷰티/미용	10	비금속광물 광업; 연료용 제외	812033	기타비용 	
뷰티/미용	10	석탄, 원유 및 천연가스 광업	812033	기타비용 	
뷰티/미용	13	금속 광업	812033	기타비용 	
뷰티/미용	14	광업 지원 서비스업	812033	기타비용 	
뷰티/미용	14	금속 광업	812033	기타비용 	
뷰티/미용	14	비금속광물 광업; 연료용 제외	812033	기타비용 	
뷰티/미용	14	석탄, 원유 및 천연가스 광업	812033	기타비용 	
뷰티/미용	15	식료품 제조업	812033	기타비용 	
뷰티/미용	15	음료 제조업	812033	기타비용 	
뷰티/미용	16	담배 제조업	812021	소모품비	
뷰티/미용	17	섬유제품 제조업; 의복 제외	812021	소모품비	
뷰티/미용	17	의복, 의복 액세서리 및 모피제품 제조업	812021	소모품비	
뷰티/미용	17	자동차 및 트레일러 제조업	520010	차량 유지비	
뷰티/미용	18	의복, 의복 액세서리 및 모피제품 제조업	812021	소모품비	
뷰티/미용	19	가죽, 가방 및 신발 제조업	812021	소모품비	
뷰티/미용	19	섬유제품 제조업; 의복 제외	812021	소모품비	
뷰티/미용	20	목재 및 나무제품 제조업; 가구 제외	812021	소모품비	
뷰티/미용	21	펄프, 종이 및 종이제품 제조업	812021	소모품비	
뷰티/미용	22	인쇄 및 기록매체 복제업	812021	소모품비	
뷰티/미용	23	코크스, 연탄 및 석유정제품 제조업	812021	소모품비	
뷰티/미용	23	화학 물질 및 화학제품 제조업; 의약품 제외	812021	소모품비	
뷰티/미용	24	의료용 물질 및 의약품 제조업	812021	소모품비	
뷰티/미용	24	전자 부품, 컴퓨터, 영상, 음향 및 통신장비 제조업	812021	소모품비	
뷰티/미용	24	화학 물질 및 화학제품 제조업; 의약품 제외	812021	소모품비	
뷰티/미용	25	고무 및 플라스틱제품 제조업	812021	소모품비	
뷰티/미용	26	비금속 광물제품 제조업	812021	소모품비	
뷰티/미용	27	1차 금속 제조업	812021	소모품비	
뷰티/미용	28	금속 가공제품 제조업; 기계 및 가구 제외	812021	소모품비	
뷰티/미용	28	기타 기계 및 장비 제조업	812021	소모품비	
뷰티/미용	29	금속 가공제품 제조업; 기계 및 가구 제외	812021	소모품비	
뷰티/미용	29	기타 기계 및 장비 제조업	812021	소모품비	
뷰티/미용	29	전기장비 제조업	812021	소모품비	
뷰티/미용	30	기타 기계 및 장비 제조업	812021	소모품비	
뷰티/미용	30	전자 부품, 컴퓨터, 영상, 음향 및 통신장비 제조업	812021	소모품비	
뷰티/미용	31	전기장비 제조업	812021	소모품비	
뷰티/미용	31	전자 부품, 컴퓨터, 영상, 음향 및 통신장비 제조업	812021	소모품비	
뷰티/미용	32	전자 부품, 컴퓨터, 영상, 음향 및 통신장비 제조업	812021	소모품비	
뷰티/미용	33	의료, 정밀, 광학 기기 및 시계 제조업	812021	소모품비	
뷰티/미용	34	자동차 및 트레일러 제조업	812021	소모품비	
뷰티/미용	35	기타 운송장비 제조업	812021	소모품비	
뷰티/미용	36	가구 제조업	812021	소모품비	
뷰티/미용	36	기타 제품 제조업	812021	소모품비	
뷰티/미용	36	화학 물질 및 화학제품 제조업; 의약품 제외	812021	소모품비	
뷰티/미용	38	기타 제품 제조업	812021	소모품비	
뷰티/미용	92	산업용 기계 및 장비 수리업	812021	소모품비	
뷰티/미용	40	전기, 가스, 증기 및 공기 조절 공급업	812033	기타비용 	
뷰티/미용	35	폐기물 수집, 운반, 처리 및 원료 재생업	812033	기타비용 	
뷰티/미용	37	폐기물 수집, 운반, 처리 및 원료 재생업	812033	기타비용 	
뷰티/미용	37	환경 정화 및 복원업	812033	기타비용 	
뷰티/미용	41	수도업	812033	기타비용 	
뷰티/미용	74	하수, 폐수 및 분뇨 처리업	812033	기타비용 	
뷰티/미용	90	폐기물 수집, 운반, 처리 및 원료 재생업	812033	기타비용 	
뷰티/미용	90	하수, 폐수 및 분뇨 처리업	812033	기타비용 	
뷰티/미용	45	전문직별 공사업	812033	기타비용 	
뷰티/미용	45	종합 건설업	812033	기타비용 	
뷰티/미용	50	소매업; 자동차 제외	812021	소모품비	
뷰티/미용	50	자동차 및 부품 판매업	520010	차량 유지비	
뷰티/미용	51	도매 및 상품 중개업	812015	운반비	
뷰티/미용	52	소매업; 자동차 제외	812021	소모품비	
뷰티/미용	74	도매 및 상품 중개업	812033	기타비용 	
뷰티/미용	60	육상 운송 및 파이프라인 운송업	812015	운반비	
뷰티/미용	60	창고 및 운송관련 서비스업	812015	운반비	
뷰티/미용	61	수상 운송업	812015	운반비	
뷰티/미용	61	창고 및 운송관련 서비스업	812015	운반비	
뷰티/미용	62	항공 운송업	812015	운반비	
뷰티/미용	63	육상 운송 및 파이프라인 운송업	812015	운반비	
뷰티/미용	63	창고 및 운송관련 서비스업	812015	운반비	
뷰티/미용	64	육상 운송 및 파이프라인 운송업	812015	운반비	
뷰티/미용	74	창고 및 운송관련 서비스업	812015	운반비	
뷰티/미용	93	창고 및 운송관련 서비스업	812015	운반비	
뷰티/미용	55	숙박업	812033	여비교통비	
뷰티/미용	55	음식점 및 주점업	812002	복리후생비 	
뷰티/미용	22	영상ㆍ오디오 기록물 제작 및 배급업	812033	기타비용 	
뷰티/미용	22	출판업	812033	기타비용 	
뷰티/미용	64	우편 및 통신업	812033	기타비용 	
뷰티/미용	64	정보서비스업	812022	지급수수료	
뷰티/미용	72	정보서비스업	812022	지급수수료	
뷰티/미용	72	출판업	812033	기타비용 	
뷰티/미용	72	컴퓨터 프로그래밍, 시스템 통합 및 관리업	812022	지급수수료 > 포스회사등	
뷰티/미용	92	방송업	812022	지급수수료	
뷰티/미용	92	영상ㆍ오디오 기록물 제작 및 배급업	812022	지급수수료	
뷰티/미용	64	금융업	920002	이자비용	
뷰티/미용	65	금융업	920002	이자비용	
뷰티/미용	66	보험 및 연금업	812033	기타비용 	
뷰티/미용	67	금융 및 보험관련 서비스업	812033	기타비용 	
뷰티/미용	74	금융 및 보험관련 서비스업	812033	기타비용 	
뷰티/미용	70	부동산업	812010	지급임차료	
뷰티/미용	92	부동산업	812010	지급임차료	
뷰티/미용	73	연구개발업	812022	지급 수수료 	
뷰티/미용	74	건축 기술, 엔지니어링 및 기타 과학기술 서비스업	812022	지급수수료	
뷰티/미용	74	기타 전문, 과학 및 기술 서비스업	812022	지급수수료	
뷰티/미용	74	전문 서비스업	812022	지급수수료	
뷰티/미용	85	기타 전문, 과학 및 기술 서비스업	812022	지급수수료	
뷰티/미용	93	기타 전문, 과학 및 기술 서비스업	812022	지급수수료	
뷰티/미용	14	임대업; 부동산 제외	812010	지급임차료	
뷰티/미용	52	사업 지원 서비스업	812022	지급 수수료 	
